"Influenza Hospitalization Rates (per 100,000 population) for the FluSurv-NET Network (downloaded on "Oct-09-2023)
Influenza Division - Centers for Disease Control and Prevention.
CATCHMENT,NETWORK,YEAR,MMWR-YEAR,MMWR-WEEK,AGE CATEGORY,SEX CATEGORY,RACE CATEGORY,CUMULATIVE RATE,WEEKLY RATE 
Entire Network,IHSP,2021-22,2022,16,>= 18,Overall,Overall,17.4,1.7
Entire Network,FluSurv-NET,2021-22,2022,16,>= 18,Overall,Overall,13,1.3
Entire Network,EIP,2021-22,2022,16,>= 18,Overall,Overall,12.2,1.2
Entire Network,FluSurv-NET,2021-22,2022,17,>= 18,Overall,Overall,14.4,1.4
Entire Network,EIP,2021-22,2022,17,>= 18,Overall,Overall,13.6,1.4
Entire Network,IHSP,2021-22,2022,17,>= 18,Overall,Overall,18.6,1.2
Entire Network,IHSP,2021-22,2022,18,>= 18,Overall,Overall,19.8,1.2
Entire Network,EIP,2021-22,2022,18,>= 18,Overall,Overall,14.8,1.1
Entire Network,FluSurv-NET,2021-22,2022,18,>= 18,Overall,Overall,15.6,1.2
Entire Network,IHSP,2021-22,2022,19,>= 18,Overall,Overall,20.6,0.8
Entire Network,FluSurv-NET,2021-22,2022,19,>= 18,Overall,Overall,16.7,1.1
Entire Network,EIP,2021-22,2022,19,>= 18,Overall,Overall,15.9,1.1
Entire Network,IHSP,2021-22,2022,20,>= 18,Overall,Overall,21.2,0.6
Entire Network,FluSurv-NET,2021-22,2022,20,>= 18,Overall,Overall,17.5,0.8
Entire Network,EIP,2021-22,2022,20,>= 18,Overall,Overall,16.8,0.9
Entire Network,EIP,2021-22,2022,21,>= 18,Overall,Overall,17.5,0.7
Entire Network,FluSurv-NET,2021-22,2022,21,>= 18,Overall,Overall,18.2,0.6
Entire Network,IHSP,2021-22,2022,21,>= 18,Overall,Overall,21.5,0.4
Entire Network,FluSurv-NET,2021-22,2022,22,>= 18,Overall,Overall,18.6,0.5
Entire Network,EIP,2021-22,2022,22,>= 18,Overall,Overall,18,0.5
Entire Network,IHSP,2021-22,2022,22,>= 18,Overall,Overall,21.8,0.3
Entire Network,FluSurv-NET,2021-22,2022,23,>= 18,Overall,Overall,19,0.4
Entire Network,EIP,2021-22,2022,23,>= 18,Overall,Overall,18.4,0.3
Entire Network,IHSP,2021-22,2022,23,>= 18,Overall,Overall,22.3,0.4
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Female,Overall,0.1,0.1
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Overall,0.1,0.1
Entire Network,IHSP,2022-23,2022,40,Overall,Male,Overall,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.4,0.4
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,White,0.1,0.1
Entire Network,IHSP,2022-23,2022,40,Overall,Overall,Black,0,0
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Black,1.3,1.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Female,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Male,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,White,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Black,1.1,1.1
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Hispanic/Latino,0.3,0.3
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Asian/Pacific Islander,0.2,0.2
Entire Network,EIP,2022-23,2022,40,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,40,Overall,Male,Overall,0.5,0.5
Entire Network,EIP,2022-23,2022,40,Overall,Overall,Overall,0.5,0.5
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Female,Overall,0.4,0.4
Entire Network,FluSurv-NET,2022-23,2022,40,Overall,Overall,Overall,0.4,0.4
Entire Network,EIP,2022-23,2022,41,Overall,Male,Overall,1,0.5
Entire Network,EIP,2022-23,2022,41,Overall,Female,Overall,1.2,0.8
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Female,Overall,1.1,0.7
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Male,Overall,0.9,0.4
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.4,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Overall,1.1,0.6
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,White,0.6,0.3
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Black,3,1.8
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.4
Entire Network,EIP,2022-23,2022,41,Overall,Overall,White,0.7,0.3
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Black,3.3,2
Entire Network,EIP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0.7,0.4
Entire Network,EIP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.3,0.2
Entire Network,FluSurv-NET,2022-23,2022,41,Overall,Overall,Overall,1,0.6
Entire Network,IHSP,2022-23,2022,41,Overall,Male,Overall,0.3,0.2
Entire Network,IHSP,2022-23,2022,41,Overall,Female,Overall,0.2,0.1
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,White,0.2,0.2
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Black,0.4,0.4
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Hispanic/Latino,0,0
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Asian/Pacific Islander,0.8,0.4
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,41,Overall,Overall,Overall,0.2,0.2
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,Overall,0.7,0.4
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,White,1.3,0.7
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Black,5.5,2.5
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.7,0.3
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.3,0.6
Entire Network,EIP,2022-23,2022,42,Overall,Female,Overall,2.2,1
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.7,0.3
Entire Network,EIP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.9,1.9
Entire Network,EIP,2022-23,2022,42,Overall,Male,Overall,2.1,1.1
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Overall,2.2,1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Male,Overall,1.8,1
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,Overall,1.9,0.9
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,1.7,1.7
Entire Network,FluSurv-NET,2022-23,2022,42,Overall,Female,Overall,2,0.9
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,White,0.7,0.5
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,Black,1.1,0.7
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,0.2,0.2
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,Asian/Pacific Islander,0.8,0
Entire Network,IHSP,2022-23,2022,42,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,42,Overall,Male,Overall,0.7,0.4
Entire Network,IHSP,2022-23,2022,42,Overall,Female,Overall,0.7,0.4
Entire Network,EIP,2022-23,2022,42,Overall,Overall,White,1.4,0.7
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Black,6.1,2.7
Entire Network,EIP,2022-23,2022,42,Overall,Overall,Hispanic/Latino,1.4,0.6
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Hispanic/Latino,2.3,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.6,0.9
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,White,2.4,1.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Black,10.7,5.2
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Female,Overall,4.1,2.1
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,1.7,0
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Male,Overall,3.3,1.4
Entire Network,FluSurv-NET,2022-23,2022,43,Overall,Overall,Overall,3.7,1.8
Entire Network,EIP,2022-23,2022,43,Overall,Female,Overall,4.5,2.3
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Hispanic/Latino,2.5,1.1
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.6,1
Entire Network,EIP,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,1.9,0
Entire Network,EIP,2022-23,2022,43,Overall,Male,Overall,3.7,1.6
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Overall,4.1,1.9
Entire Network,EIP,2022-23,2022,43,Overall,Overall,Black,11.7,5.6
Entire Network,EIP,2022-23,2022,43,Overall,Overall,White,2.6,1.2
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,White,1.2,0.6
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,Black,3.1,2
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,Hispanic/Latino,0.7,0.5
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,Asian/Pacific Islander,1.2,0.4
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,43,Overall,Male,Overall,1.2,0.5
Entire Network,IHSP,2022-23,2022,43,Overall,Overall,Overall,1.4,0.7
Entire Network,IHSP,2022-23,2022,43,Overall,Female,Overall,1.6,0.9
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Overall,6.8,2.7
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,White,4.2,1.8
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Black,16.9,6.2
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Hispanic/Latino,4,1.6
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Female,Overall,6.8,2.7
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,2.6,1
Entire Network,EIP,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,5,3.1
Entire Network,EIP,2022-23,2022,44,Overall,Male,Overall,6.2,2.5
Entire Network,EIP,2022-23,2022,44,Overall,Female,Overall,7.4,2.9
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,Hispanic/Latino,1.7,1
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,1.2,0
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,Black,5.3,2.2
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,White,2.4,1.1
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Asian/Pacific Islander,2.5,0.9
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,4.5,2.8
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Male,Overall,5.5,2.2
Entire Network,FluSurv-NET,2022-23,2022,44,Overall,Overall,Overall,6.1,2.5
Entire Network,EIP,2022-23,2022,44,Overall,Overall,White,4.6,2
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Black,18.4,6.7
Entire Network,EIP,2022-23,2022,44,Overall,Overall,Hispanic/Latino,4.2,1.7
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,Overall,2.6,1.2
Entire Network,IHSP,2022-23,2022,44,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,44,Overall,Male,Overall,2.1,0.9
Entire Network,IHSP,2022-23,2022,44,Overall,Female,Overall,3.1,1.6
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,White,3.7,1.3
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,0,0
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,2,0.8
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,Hispanic/Latino,2.2,0.5
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,Black,8.4,3.1
Entire Network,IHSP,2022-23,2022,45,Overall,Female,Overall,4.6,1.4
Entire Network,IHSP,2022-23,2022,45,Overall,Male,Overall,3.5,1.4
Entire Network,IHSP,2022-23,2022,45,Overall,Overall,Overall,4,1.4
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,4.1,1.5
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Hispanic/Latino,7,2.8
Entire Network,EIP,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,9.4,4.4
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Black,25.7,7.3
Entire Network,EIP,2022-23,2022,45,Overall,Overall,White,7.3,2.7
Entire Network,EIP,2022-23,2022,45,Overall,Female,Overall,11.4,4
Entire Network,EIP,2022-23,2022,45,Overall,Male,Overall,9.3,3.1
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Male,Overall,8.4,2.9
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,American Indian/Alaska Native,8.5,4
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Asian/Pacific Islander,3.9,1.4
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Hispanic/Latino,6.6,2.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Black,23.6,6.8
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,White,6.6,2.4
Entire Network,EIP,2022-23,2022,45,Overall,Overall,Overall,10.4,3.6
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Overall,Overall,9.4,3.2
Entire Network,FluSurv-NET,2022-23,2022,45,Overall,Female,Overall,10.4,3.6
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,Overall,6.5,2.5
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Overall,13.3,3.9
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,White,5.8,2.1
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,Black,13.1,4.7
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,Hispanic/Latino,3.9,1.7
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,5.5,3.6
Entire Network,IHSP,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,6,6
Entire Network,IHSP,2022-23,2022,46,Overall,Male,Overall,5.8,2.3
Entire Network,IHSP,2022-23,2022,46,Overall,Female,Overall,7.2,2.6
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Overall,14.5,4.2
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,White,9.7,3.1
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Black,30.6,7
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Hispanic/Latino,9.6,3
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,6.3,2.3
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,17,8.5
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Male,Overall,12.2,3.8
Entire Network,FluSurv-NET,2022-23,2022,46,Overall,Female,Overall,14.3,4
Entire Network,EIP,2022-23,2022,46,Overall,Overall,White,10.6,3.4
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Black,32.9,7.3
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Hispanic/Latino,10.2,3.2
Entire Network,EIP,2022-23,2022,46,Overall,Overall,Asian/Pacific Islander,6.3,2.2
Entire Network,EIP,2022-23,2022,46,Overall,Overall,American Indian/Alaska Native,18.1,8.7
Entire Network,EIP,2022-23,2022,46,Overall,Male,Overall,13.4,4.1
Entire Network,EIP,2022-23,2022,46,Overall,Female,Overall,15.6,4.2
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Overall,21.8,7.3
Entire Network,EIP,2022-23,2022,47,Overall,Male,Overall,19.7,6.4
Entire Network,EIP,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,26.2,8.1
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.7,3.3
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Hispanic/Latino,16,5.8
Entire Network,EIP,2022-23,2022,47,Overall,Female,Overall,23.8,8.2
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Hispanic/Latino,15.2,5.6
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Black,42,11.4
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,White,16,6.3
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.6,3.4
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Female,Overall,22.1,7.8
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,Overall,20.2,6.9
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Male,Overall,18.2,6
Entire Network,FluSurv-NET,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,25.5,8.5
Entire Network,EIP,2022-23,2022,47,Overall,Overall,White,17.3,6.7
Entire Network,EIP,2022-23,2022,47,Overall,Overall,Black,44.5,11.6
Entire Network,IHSP,2022-23,2022,47,Overall,Female,Overall,12.9,5.7
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,Overall,11.5,5
Entire Network,IHSP,2022-23,2022,47,Overall,Male,Overall,10,4.2
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,American Indian/Alaska Native,17.9,12
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,Asian/Pacific Islander,9.1,3.6
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,Hispanic/Latino,7.1,3.2
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,Black,23.4,10.3
Entire Network,IHSP,2022-23,2022,47,Overall,Overall,White,10.3,4.5
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,13.7,4.1
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Female,Overall,31.6,9.5
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,41.3,15.8
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Male,Overall,26,7.8
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Overall,28.9,8.7
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,White,16.9,6.6
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,Black,36.7,13.3
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,Hispanic/Latino,12.4,5.4
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,14.6,5.5
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,29.9,12
Entire Network,IHSP,2022-23,2022,48,Overall,Male,Overall,17,7
Entire Network,IHSP,2022-23,2022,48,Overall,Overall,Overall,18.7,7.2
Entire Network,IHSP,2022-23,2022,48,Overall,Female,Overall,20.3,7.4
Entire Network,EIP,2022-23,2022,48,Overall,Overall,White,26,8.7
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Black,56,11.5
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Hispanic/Latino,24.5,8.5
Entire Network,EIP,2022-23,2022,48,Overall,Female,Overall,33.7,9.9
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Asian/Pacific Islander,13.7,4
Entire Network,EIP,2022-23,2022,48,Overall,Overall,American Indian/Alaska Native,42.5,16.2
Entire Network,EIP,2022-23,2022,48,Overall,Male,Overall,27.7,7.9
Entire Network,EIP,2022-23,2022,48,Overall,Overall,Overall,30.7,8.9
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Hispanic/Latino,23.3,8.2
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,White,24.3,8.3
Entire Network,FluSurv-NET,2022-23,2022,48,Overall,Overall,Black,53.7,11.7
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Overall,36.2,7.3
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,17.2,3.5
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Hispanic/Latino,31.2,7.9
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,Black,63.2,9.4
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,White,31.2,6.9
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Female,Overall,39.6,8
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Overall,38.2,7.4
Entire Network,EIP,2022-23,2022,49,Overall,Male,Overall,34.5,6.8
Entire Network,EIP,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,55,12.5
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,17,3.4
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Hispanic/Latino,32.5,8.1
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Male,Overall,32.6,6.6
Entire Network,FluSurv-NET,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,52.6,11.3
Entire Network,EIP,2022-23,2022,49,Overall,Overall,White,33.2,7.2
Entire Network,EIP,2022-23,2022,49,Overall,Overall,Black,65.2,9.2
Entire Network,EIP,2022-23,2022,49,Overall,Female,Overall,41.8,8.1
Entire Network,IHSP,2022-23,2022,49,Overall,Female,Overall,28,7.6
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,Hispanic/Latino,18.5,6.1
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,Black,48.1,11.4
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,American Indian/Alaska Native,29.9,0
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,Asian/Pacific Islander,18.9,4.3
Entire Network,IHSP,2022-23,2022,49,Overall,Male,Overall,22.5,5.5
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,White,23,6
Entire Network,IHSP,2022-23,2022,49,Overall,Overall,Overall,25.2,6.6
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,Overall,32.4,7.2
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,Hispanic/Latino,22.9,4.4
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,Black,59.9,11.8
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,White,30.1,7.1
Entire Network,IHSP,2022-23,2022,50,Overall,Female,Overall,36.1,8.2
Entire Network,IHSP,2022-23,2022,50,Overall,Male,Overall,28.6,6.2
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,35.9,6
Entire Network,IHSP,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,22.1,3.2
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Overall,44.4,6.2
Entire Network,EIP,2022-23,2022,50,Overall,Male,Overall,40.2,5.7
Entire Network,EIP,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,65.6,10.6
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,20,3
Entire Network,EIP,2022-23,2022,50,Overall,Female,Overall,48.5,6.7
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Hispanic/Latino,37.8,6.6
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Black,69.9,6.7
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,White,37.7,6.5
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Female,Overall,46.5,6.9
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,American Indian/Alaska Native,62.8,10.2
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Asian/Pacific Islander,20.2,3
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Overall,Overall,42.5,6.4
Entire Network,FluSurv-NET,2022-23,2022,50,Overall,Male,Overall,38.4,5.8
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Black,71.2,6
Entire Network,EIP,2022-23,2022,50,Overall,Overall,White,39.5,6.4
Entire Network,EIP,2022-23,2022,50,Overall,Overall,Hispanic/Latino,39.4,6.9
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Overall,49.6,5.3
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,White,43.5,5.8
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Black,75.7,5.8
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Hispanic/Latino,43.7,5.9
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,22.7,2.5
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,73.6,10.8
Entire Network,EIP,2022-23,2022,51,Overall,Overall,White,44.9,5.4
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Black,76.3,5.1
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Hispanic/Latino,45.5,6
Entire Network,EIP,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,22.1,2.1
Entire Network,EIP,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,76.9,11.2
Entire Network,EIP,2022-23,2022,51,Overall,Male,Overall,45.4,5.2
Entire Network,EIP,2022-23,2022,51,Overall,Female,Overall,53.8,5.3
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Male,Overall,43.9,5.5
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Female,Overall,52.2,5.7
Entire Network,FluSurv-NET,2022-23,2022,51,Overall,Overall,Overall,48.1,5.6
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,White,37.3,7.2
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,Black,70.6,10.7
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,Hispanic/Latino,27.1,4.1
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,Asian/Pacific Islander,28.8,6.7
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,American Indian/Alaska Native,41.9,6
Entire Network,IHSP,2022-23,2022,51,Overall,Male,Overall,35.7,7
Entire Network,IHSP,2022-23,2022,51,Overall,Female,Overall,43.8,7.7
Entire Network,IHSP,2022-23,2022,51,Overall,Overall,Overall,39.7,7.4
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,Overall,46.1,6.4
Entire Network,IHSP,2022-23,2022,52,Overall,Male,Overall,41.2,5.6
Entire Network,IHSP,2022-23,2022,52,Overall,Overall,American Indian/Alaska Native,41.9,0
Entire Network,IHSP,2022-23,2022,52,Overall,Female,Overall,51,7.2
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Hispanic/Latino,50,4.6
Entire Network,EIP,2022-23,2022,52,Overall,Overall,Black,80.9,4.6
